path,links,title
/tablesm/martin05.html,7/6,Martinique 2004/05
/tablesm/martin06.html,8/6,Martinique 2005/06
/tablesm/martin07.html,8/6,Martinique 2006/07
/tablesm/martin08.html,8/6,Martinique 2007/08
/tablesm/martin09.html,8/6,Martinique 2008/09
/tablesm/martin79.html,7/3,Martinique 1978/79
/tablesm/martin80.html,7/3,Martinique 1979/80
/tablesm/martin82.html,7/3,Martinique 1982
/tablesm/martin88.html,6/3,Martinique 1987/88
/tablesm/martin89.html,6/3,Martinique 1988/89
/tablesm/martin92.html,6/4,Martinique 1991/92
/tablesm/martin93.html,6/3,Martinique 1992/93
/tablesm/martinchamp.html,38/74,France - D.O.M. - Martinique - List of Champions
/tablesm/martincup98.html,6/3,Martinique (Cup) 1997/98
/tablesm/martincuphist.html,30/56,France - D.O.M. - Martinique - List of Cup Winners
/tablesm/martincuphistdata.html,3/3,France - D.O.M. - Martinique - Cup Tournaments Data 1929-1980
/tablesm/martinez.html,1/5,Martinez Shield
/tablesm/martinfound.html,1/6,France - D.O.M. - Martinique - List of Foundation Dates
/tablesm/martinguad04.html,11/7,Ligue des Antilles (Guadeloupe and Martinique) 2004
/tablesm/martinguad05.html,11/5,Ligue des Antilles (Guadeloupe and Martinique) 2005
/tablesm/martinguad06.html,11/5,Ligue des Antilles (Guadeloupe and Martinique) 2005/06
/tablesm/martinguad07.html,11/5,Ligue des Antilles (Guadeloupe and Martinique) 2006/07
/tablesm/martinguad08.html,11/5,Ligue des Antilles (Guadeloupe and Martinique) 2007/08
/tablesm/martinguad09.html,11/5,Ligue des Antilles (Guadeloupe and Martinique) 2008/09
/tablesm/martinguad97.html,13/10,Guadeloupe and Martinique 1996/97
/tablesm/martinguadchamp.html,25/27,France - D.O.M. - Antilles - List of Champions
/tablesm/martinguadcuphist.html,4/3,France - D.O.M. - Antilles - List of Cup Winners
/tablesm/martinpre61.html,10/9,Martinique 1919-1978
/tablesm/martinusdexc.html,5/7,Division Excellence/SXM Elite Championship (Saint-Martin/Sint Maarten)
/tablesm/martinuselite2023.html,4/4,SXM Elite Championship 2022/23
/tablesm/maspalomas.html,1/3,Maspalomas International Football Tournament
/tablesm/masraja.html,1/2,MAS Fès vs Raja Casablanca
/tablesm/matgr00.html,3/2,Mato Grosso State League 2000
/tablesm/matgr77.html,3/2,Mato Grosso State League 1977
/tablesm/matgr78.html,4/3,Mato Grosso State League 1978
/tablesm/matgr84.html,4/3,Mato Grosso State League 1984
/tablesm/matgr91.html,4/3,Mato Grosso State League 1991
/tablesm/matgr95.html,4/4,Mato Grosso State League 1995
/tablesm/matgr97.html,4/3,Mato Grosso State League 1997
/tablesm/matgr98.html,4/3,Mato Grosso State League 1998
/tablesm/matgr99.html,4/3,Mato Grosso State League 1999
/tablesm/matgrchamp.html,0/14,Mato Grosso and Mato Grosso do Sul State League - List of Champions
/tablesm/matgrsul00.html,3/2,Mato Grosso do Sul State League 2000
/tablesm/matgrsul95.html,3/2,Mato Grosso do Sul State League 1995
/tablesm/matgrsul97.html,4/3,Mato Grosso do Sul State League 1997
/tablesm/matgrsul98.html,4/3,Mato Grosso do Sul State League 1998
/tablesm/matgrsul99.html,4/3,Mato Grosso do Sul State League 1999
/tablesm/matsu-trip82.html,1/2,Matsushita (Japan) tour of Singapore and Malaysia 1982
/tablesm/matthews88.html,0/2,?
/tablesm/maudi09.html,3/2,Audi Cup 2009 - München
/tablesm/maudi09det.html,0/4,?
/tablesm/maur-intres.html,1/2,Mauritania - List of International Matches
/tablesm/maur-wom07.html,0/1,?
/tablesm/maur-wom2017.html,0/1,?
/tablesm/maur-wom2018.html,0/1,?
/tablesm/maur-wom2019.html,0/1,?
/tablesm/maur-wom2023.html,0/1,?
/tablesm/maur-wom2024.html,0/1,?
/tablesm/maur-wom2025.html,3/2,Mauritania (Women) 2025/26
/tablesm/maur-womchamp.html,7/3,Mauritania - List of Women Champions
/tablesm/maur00.html,5/4,Mauritania 2000
/tablesm/maur01.html,5/3,Mauritania 2001
/tablesm/maur02.html,5/3,Mauritania 2002
/tablesm/maur03.html,5/4,Mauritania 2003
/tablesm/maur04.html,5/4,Mauritania 2004
/tablesm/maur05.html,5/4,Mauritania 2005
/tablesm/maur06.html,5/4,Mauritania 2005/06
/tablesm/maur07.html,5/5,Mauritania 2006/07
/tablesm/maur08.html,5/5,Mauritania 2007/08
/tablesm/maur09.html,5/5,Mauritania 2009
/tablesm/maur2010.html,5/5,Mauritania 2010
/tablesm/maur2011.html,5/5,Mauritania 2010/11
/tablesm/maur2012.html,5/5,Mauritania 2011/12
/tablesm/maur2013.html,5/5,Mauritania 2012/13
/tablesm/maur2014.html,5/5,Mauritania 2013/14
/tablesm/maur2015.html,5/5,Mauritania 2014/15
/tablesm/maur2016.html,5/5,Mauritania 2015/16
/tablesm/maur2017.html,5/5,Mauritania 2016/17
/tablesm/maur2018.html,5/5,Mauritania 2017/18
/tablesm/maur2019.html,5/5,Mauritania 2018/19
/tablesm/maur2020.html,5/5,Mauritania 2019/20
/tablesm/maur2021.html,5/5,Mauritania 2020/21
/tablesm/maur2022.html,5/5,Mauritania 2021/22
/tablesm/maur2023.html,5/5,Mauritania 2022/23
/tablesm/maur2024.html,5/5,Mauritania 2023/24
/tablesm/maur2025.html,7/10,Mauritania 2024/25
/tablesm/maur2026.html,4/6,Mauritania 2025/26
/tablesm/maur74.html,4/3,Mauritania 1973/74
/tablesm/maur89.html,5/3,Mauritania 1988 (1988/89?)
/tablesm/maur90.html,5/3,Mauritania 1990
/tablesm/maur91.html,5/4,Mauritania 1991
/tablesm/maur92.html,5/5,Mauritania 1992
/tablesm/maur93.html,5/4,Mauritania 1993
/tablesm/maur99.html,5/4,Mauritania 1999
/tablesm/maurchamp.html,37/36,Mauritania - List of Champions
/tablesm/maurcup98.html,5/4,Mauritania 1998
/tablesm/maurcuphist.html,31/38,Mauritania Cup Winners
/tablesm/maurfound.html,2/2,Mauritania - List of Foundation Dates
/tablesm/mauri-indep08.html,0/1,?
/tablesm/mauri-intres.html,1/2,Mauritius - List of International Matches
/tablesm/mauri-wom02.html,0/1,?
/tablesm/mauri-wom03.html,0/1,?
/tablesm/mauri-wom04.html,0/1,?
/tablesm/mauri-wom05.html,0/1,?
/tablesm/mauri-wom06.html,0/1,?
/tablesm/mauri-wom07.html,0/1,?
/tablesm/mauri-wom08.html,0/1,?
/tablesm/mauri-wom2015.html,0/1,?
/tablesm/mauri-wom2016.html,0/1,?
/tablesm/mauri-wom2017.html,0/2,?
/tablesm/mauri-wom2019.html,4/3,Mauritius Women 2019
/tablesm/mauri-wom2024.html,4/4,Mauritius Women 2023/24
/tablesm/mauri-wom2025.html,3/3,Mauritius Women 2024/25
/tablesm/mauri-womchamp.html,14/5,Mauritius - List of Women Champions
/tablesm/mauri01.html,6/6,Mauritius 2000/01
/tablesm/mauri02.html,5/5,Mauritius 2002
/tablesm/mauri03.html,5/5,Mauritius 2003
/tablesm/mauri04.html,5/5,Mauritius 2003/04
/tablesm/mauri05.html,5/6,Mauritius 2004/05
/tablesm/mauri06.html,5/7,Mauritius 2005/06
/tablesm/mauri07.html,5/5,Mauritius 2006/07
/tablesm/mauri08.html,5/5,Mauritius 2007/08
/tablesm/mauri09.html,5/5,Mauritius 2008/09
/tablesm/mauri2010.html,5/5,Mauritius 2010
/tablesm/mauri2011.html,5/4,Mauritius 2011
/tablesm/mauri2012.html,5/5,Mauritius 2011/12
/tablesm/mauri2013.html,5/5,Mauritius 2012/13
/tablesm/mauri2014.html,5/5,Mauritius 2013/14
/tablesm/mauri2015.html,5/5,Mauritius 2014/15
/tablesm/mauri2016.html,5/5,Mauritius 2015/16
/tablesm/mauri2017.html,5/5,Mauritius 2016/17
/tablesm/mauri2018.html,5/5,Mauritius 2017/18
/tablesm/mauri2019.html,6/5,Mauritius 2018/19
/tablesm/mauri2020.html,6/6,Mauritius 2019/20
/tablesm/mauri2021.html,6/6,Mauritius 2020/21
/tablesm/mauri2023.html,6/6,Mauritius 2022/23
/tablesm/mauri2024.html,6/5,Mauritius 2023/24
/tablesm/mauri2025.html,6/6,Mauritius 2024/25
/tablesm/mauri2026.html,4/6,Mauritius 2025/26
/tablesm/mauri83.html,5/4,Mauritius 1982/83
/tablesm/mauri86.html,6/4,Mauritius 1985/86
/tablesm/mauri89.html,6/6,Mauritius 1988/89
/tablesm/mauri91.html,5/5,Mauritius 1990/91
/tablesm/mauri93.html,5/5,Mauritius 1992/93
/tablesm/mauri94.html,5/3,Mauritius 1993/94
/tablesm/mauri95.html,5/7,Mauritius 1994/95
/tablesm/mauri96.html,5/5,Mauritius 1995/96
/tablesm/mauri97.html,5/6,Mauritius 1996/97
/tablesm/mauri98.html,5/6,Mauritius 1997/98
/tablesm/mauri99.html,6/7,Mauritius 1998/99
/tablesm/maurichamp.html,37/40,Mauritius - List of Champions
/tablesm/mauricup00.html,5/3,Mauritius Cup 1999/2000
/tablesm/mauricup88.html,6/3,Mauritius Cup 1987/88
/tablesm/mauricuphist.html,33/41,Mauritius - List of Cup Winners
/tablesm/maurifound.html,1/2,Mauritius - Foundation Dates of Clubs
/tablesm/mauritania-tourn84.html,0/2,?
/tablesm/mayo-interregio05.html,3/3,Tournoi Inter-Régional (Mayotte) 2005
/tablesm/mayo-interregio06.html,2/2,Tournoi Inter-Régional (Mayotte) 2006
/tablesm/mayo-intres.html,1/2,Mayotte - International Matches
/tablesm/mayo-wom06.html,0/1,?
/tablesm/mayo-wom07.html,0/2,?
/tablesm/mayo-wom08.html,0/2,?
/tablesm/mayo-wom09.html,0/2,?
/tablesm/mayo-wom2010.html,0/1,?
/tablesm/mayo-wom2011.html,0/2,?
/tablesm/mayo-wom2012.html,0/3,?
/tablesm/mayo-wom2013.html,5/4,Mayotte (Women) 2013
/tablesm/mayo-wom2014.html,5/5,Mayotte (Women) 2014
/tablesm/mayo-wom2015.html,5/4,Mayotte (Women) 2015
/tablesm/mayo-wom2016.html,0/3,?
/tablesm/mayo-wom2017.html,0/2,?
/tablesm/mayo-wom2018.html,0/2,?
/tablesm/mayo-wom2019.html,0/2,?
/tablesm/mayo-wom2020.html,0/1,?
/tablesm/mayo-wom2021.html,0/2,?
/tablesm/mayo-wom2022.html,0/3,?
/tablesm/mayo-wom2023.html,5/4,Mayotte (Women) 2023
/tablesm/mayo-wom2024.html,5/5,Mayotte (Women) 2024
/tablesm/mayo-wom2025.html,4/5,Mayotte (Women) 2025
/tablesm/mayo-womchamp.html,20/8,Mayotte - List of Women Champions
/tablesm/mayo-womcuphist.html,19/8,Mayotte - List of Women Cup Winners
/tablesm/mayo00.html,5/4,Mayotte 2000
/tablesm/mayo01.html,5/4,Mayotte 2001
/tablesm/mayo02.html,5/4,Mayotte 2002
/tablesm/mayo03.html,5/4,Mayotte 2003
/tablesm/mayo04.html,5/4,Mayotte 2004
/tablesm/mayo05.html,5/4,Mayotte 2005
/tablesm/mayo06.html,5/4,Mayotte 2006
/tablesm/mayo07.html,5/5,Mayotte 2007
/tablesm/mayo08.html,5/5,Mayotte 2008
/tablesm/mayo09.html,5/5,Mayotte 2009
/tablesm/mayo2010.html,5/4,Mayotte 2010
/tablesm/mayo2011.html,5/5,Mayotte 2011
/tablesm/mayo2012.html,5/4,Mayotte 2012
/tablesm/mayo2013.html,5/5,Mayotte 2013
/tablesm/mayo2014.html,5/5,Mayotte 2014
/tablesm/mayo2015.html,5/5,Mayotte 2015
/tablesm/mayo2016.html,5/5,Mayotte 2016
/tablesm/mayo2017.html,5/5,Mayotte 2017
/tablesm/mayo2018.html,5/5,Mayotte 2018
/tablesm/mayo2019.html,5/5,Mayotte 2019
/tablesm/mayo2020.html,5/5,Mayotte 2020
/tablesm/mayo2021.html,5/5,Mayotte 2021/22
/tablesm/mayo2022.html,5/5,Mayotte 2022
/tablesm/mayo2023.html,5/5,Mayotte 2023/24
/tablesm/mayo2024.html,5/5,Mayotte 2024
/tablesm/mayo2025.html,4/6,Mayotte 2025
/tablesm/mayo99.html,4/2,Mayotte 1999
/tablesm/mayochamp.html,28/29,Mayotte - List of Champions
/tablesm/mayocuphist.html,28/30,Mayotte - List of Cup Winners
/tablesm/mayofound.html,1/2,Mayotte - List of Foundation Dates
/tablesm/mazzi96.html,1/2,Memorial Eros Mazzi 1996 (Verona)
/tablesm/mcgori.html,1/2,Memorial Mario Cecchi Gori (Firenze)
/tablesm/mechelen-tourn.html,1/2,International Tournaments played in Mechelen 1909-1931
/tablesm/medansing48.html,1/2,Visits between Singapore and Medan 1948
/tablesm/medcup49.html,4/3,"Mediterranean Cup 1949 (Athinai, Greece)"
/tablesm/medcup53.html,4/4,East Mediterranean Cup 1950-1953
/tablesm/medcup58.html,3/3,Mediterranean Cup 1953-1957
/tablesm/medellin53.html,0/2,?
/tablesm/medellinsin83.html,0/2,?
/tablesm/medgames.html,23/24,Mediterranean Cup and Mediterranean Games - Overview
/tablesm/medgames01.html,5/3,Mediterranean Games 2001 (Tunisia)
/tablesm/medgames05.html,4/3,Mediterranean Games 2005 (Spain)
/tablesm/medgames09.html,4/3,Mediterranean Games 2009 (Italy)
/tablesm/medgames2013.html,4/3,Mediterranean Games 2013 (Turkey)
/tablesm/medgames2018.html,4/3,Mediterranean Games 2018 (Spain)
/tablesm/medgames2022.html,3/4,Mediterranean Games 2022 (Algeria)
/tablesm/medgames51.html,4/2,"Mediterranean Games 1951 (Alexandria, Egypt)"
/tablesm/medgames55.html,5/3,"Mediterranean Games 1955 (Barcelona, Spain)"
/tablesm/medgames59.html,4/3,"Mediterranean Games 1959 (Beirut, Lebanon)"
/tablesm/medgames63.html,4/3,Mediterranean Games 1963 (Italy)
/tablesm/medgames67.html,4/3,"Mediterranean Games 1967 (Tunis, Tunisia)"
/tablesm/medgames71.html,5/3,"Mediterranean Games 1971 (Izmir, Turkey)"
/tablesm/medgames75.html,5/3,"Mediterranean Games 1975 (Alger, Algeria)"
/tablesm/medgames79.html,5/3,"Mediterranean Games 1979 (Split, Yugoslavia)"
/tablesm/medgames83.html,4/3,Mediterranean Games 1983 (Morocco)
/tablesm/medgames87.html,4/3,Mediterranean Games 1987 (Syria)
/tablesm/medgames91.html,4/4,"Mediterranean Games 1991 (Athinai, Greece)"
/tablesm/medgames93.html,4/4,Mediterranean Games 1993 (France)
/tablesm/medgames97.html,4/5,Mediterranean Games 1997 (Italy)
/tablesm/mediolanum.html,1/2,SEF Mediolanum Milano
/tablesm/mediterraneo.html,1/3,Coppa del Mediterraneo (Genova)
/tablesm/mediterraneo-u18.html,0/1,?
/tablesm/melanesia-tri03.html,2/2,Melanesian Tri-Nations Tournament 2003
/tablesm/melanesia02.html,4/3,Melanesian Cup 2002 (Solomon Islands)
/tablesm/melanesia88.html,3/3,Melanesian Cup 1988 (Solomon Islands)
/tablesm/melanesia89.html,4/4,Melanesian Cup 1989 (Fiji)
/tablesm/melanesia90.html,4/3,Melanesian Cup 1990 (New Caledonia)
/tablesm/melanesia92.html,4/4,Melanesian Cup 1992 (Vanuatu)
/tablesm/melanesia94.html,5/4,Melanesian Cup 1994 (Solomon Islands)
/tablesm/melanesiacup.html,11/9,Melanesian Cup
/tablesm/melanesiapm.html,3/3,MSG Prime Minister's Cup
/tablesm/melasup.html,3/3,Melanesian Super Cup
/tablesm/melasup2014.html,3/2,"Melanesian Super Cup 2014 (Port Vila, Vanuatu)"
/tablesm/melasup2015.html,3/2,"Melanesian Super Cup 2015 (Port Vila, Vanuatu)"
/tablesm/melgaco.html,1/2,Trofeu do Municipio de Melgaço
/tablesm/melgaruni.html,1/2,FBC Melgar v Universitario
/tablesm/memorial-quinocho.html,1/2,Memorial Quinocho
/tablesm/memorial-uds.html,1/2,Trofeo Memorial UD Salamanca
/tablesm/mempuerta2012.html,0/1,?
/tablesm/men-desafio94.html,2/1,Copa Desafío Mendoza 1994
/tablesm/men-desafio95.html,2/1,Copa Desafío Mendoza 1995
/tablesm/men-desafio96.html,2/1,Copa Desafío Mendoza 1996
/tablesm/men-desafio97.html,2/1,Copa Desafío Mendoza 1997
/tablesm/men-provincia95.html,2/1,Copa Provincia de Mendoza 1995
/tablesm/men-provincia96.html,2/1,Copa Provincia de Mendoza 1996
/tablesm/men-revancha94.html,2/1,Copa Revancha Mendoza 1994
/tablesm/mendoza-4int-64.html,1/6,Cuadrangular Internacional de Mendoza 1964
/tablesm/mendoza-cuad81.html,1/5,Cuadrangular Internacional de Mendoza 1981
/tablesm/mendoza-cuad82.html,1/3,Cuadrangular Mendoza 1982
/tablesm/mendoza-friendlies.html,63/6,Friendly Matches played by Clubs and Combined from Mendoza
/tablesm/mendoza-intfriendlies.html,0/4,?
/tablesm/mendoza97.html,2/1,Copa Ciudad de Mendoza 1997
/tablesm/mendrisio81.html,2/3,Mendrisio Tournament 1981 (Switzerland)
/tablesm/mendrisio83.html,2/3,Mendrisio Tournament 1983 (Switzerland)
/tablesm/menen1905.html,1/2,Tournoi International du SC Meninois 1905
/tablesm/menorca2023.html,0/1,?
/tablesm/menorca2024.html,2/1,Menorca 2023/24
/tablesm/menpora.html,1/2,Piala Menpora 2013-2021
/tablesm/menton-wom.html,1/3,Menton's Tournament (Women)
/tablesm/mercosul95.html,0/2,?
/tablesm/mercosur-countries.html,4/2,Copa Mercosur
/tablesm/merd-singfest59.html,0/2,?
/tablesm/merd-singfest61.html,0/2,?
/tablesm/merd-singfest68.html,0/2,?
/tablesm/merdeka.html,0/4,?
/tablesm/merdeka64.html,0/1,?
/tablesm/merdeka67.html,0/1,?
/tablesm/merdeka68.html,0/1,?
/tablesm/merdeka70.html,0/1,?
/tablesm/merdeka74.html,0/1,?
/tablesm/merdeka77.html,0/1,?
/tablesm/merdeka83.html,0/1,?
/tablesm/merdeka84.html,0/1,?
/tablesm/merdeka85.html,0/1,?
/tablesm/merdeka86.html,0/1,?
/tablesm/merdeka87.html,0/1,?
/tablesm/merdeka88.html,0/2,?
/tablesm/merdeka91.html,4/4,Merdeka Tournament 1991
/tablesm/merdeka93.html,5/4,Merdeka Tournament 1993
/tablesm/merdeka95.html,0/2,?
/tablesm/meridajuv.html,1/2,Torneo Juvenil Mérida Capital de Extremadura (Badajoz)
/tablesm/meridian.html,0/2,?
/tablesm/merlion.html,0/2,?
/tablesm/merlion82.html,0/1,?
/tablesm/merlion83.html,0/1,?
/tablesm/merlion84.html,0/2,?
/tablesm/merlion85.html,0/1,?
/tablesm/merlion86.html,0/2,?
/tablesm/merlion91.html,0/2,?
/tablesm/merlion92.html,4/3,Merlion Cup 1992
/tablesm/mero.html,1/1,Trofeo Vittorio Mero (Ravenna)
/tablesm/mesdelapatria79.html,0/3,?
/tablesm/mesoam2011.html,0/1,?
/tablesm/messina.html,1/3,Messina Football Club
/tablesm/messina-stadio04.html,1/1,Stadium Inauguration in Messina 2004 (Italy)
/tablesm/metro20-77.html,1/3,"Metro 20th Anniversary Tournament 1977, Singapore"
/tablesm/metromadrid62.html,1/2,Torneo Triangular del Metropolitano 1962 (Madrid)
/tablesm/metropool78.html,1/3,Metropool Toernooi (Antwerpen) 1978-1984
/tablesm/meuwsen.html,1/4,Meuwsenbeker (Amsterdam) 1912-1914
/tablesm/mex-4tourn66.html,0/4,?
/tablesm/mex-aug71.html,0/2,?
/tablesm/mex-barrios.html,0/2,?
/tablesm/mex-cdmexico71.html,0/2,?
/tablesm/mex-clubtourn.html,0/7,?
/tablesm/mex-indep100-21.html,9/5,Mexico Campeonato del Centenario 1921
/tablesm/mex-intres.html,7/10,Mexico - International Results
/tablesm/mex-intres2039.html,3/4,Mexico - International Results Details 1920-1939
/tablesm/mex-intres4059.html,4/4,Mexico - International Results Details 1940-1959
/tablesm/mex-intres6069.html,4/5,Mexico - International Results Details 1960-1969
/tablesm/mex-intres7079.html,4/4,Mexico - International Results Details 1970-1979
/tablesm/mex-intres8084.html,4/5,Mexico - International Results Details 1980-1989
/tablesm/mex-intres9094.html,3/3,Mexico - International Results Details 1990-1994
/tablesm/mex-wom08.html,0/1,?
/tablesm/mex-wom09.html,0/1,?
/tablesm/mex-wom2010.html,0/1,?
/tablesm/mex-wom2011.html,0/1,?
/tablesm/mex-wom2012.html,0/1,?
/tablesm/mex-wom2013.html,0/1,?
/tablesm/mex-wom2015.html,0/1,?
/tablesm/mex-wom2018.html,4/4,Mexico (Women) 2017/18
/tablesm/mex-wom2019.html,4/4,Mexico (Women) 2018/19
/tablesm/mex-wom2020.html,4/4,Mexico (Women) 2019/20
/tablesm/mex-wom2021.html,4/4,Mexico (Women) 2020/21
/tablesm/mex-wom2022.html,4/4,Mexico (Women) 2021/22
/tablesm/mex-wom2023.html,4/4,Mexico (Women) 2022/23
/tablesm/mex-wom2024.html,4/4,Mexico (Women) 2023/24
/tablesm/mex-wom2025.html,3/3,Mexico (Women) 2024/25
/tablesm/mex-womchamp.html,15/9,Mexico - List of Women Champions
/tablesm/mex00.html,9/4,Mexico 1999/2000
/tablesm/mex01.html,9/4,Mexico 2000/01
/tablesm/mex02.html,9/4,Mexico 2001/02
/tablesm/mex03.html,9/4,Mexico 2002/03
/tablesm/mex04.html,9/4,Mexico 2003/04
/tablesm/mex05.html,9/4,Mexico 2004/05
/tablesm/mex06.html,9/4,Mexico 2005/06
/tablesm/mex07.html,9/4,Mexico 2006/07
/tablesm/mex08.html,9/4,Mexico 2007/08
/tablesm/mex09.html,9/4,Mexico 2008/09
/tablesm/mex1903.html,9/5,Mexico 1902/03
/tablesm/mex1904.html,10/6,Mexico 1903/04
/tablesm/mex1905.html,9/6,Mexico 1904/05
/tablesm/mex1906.html,9/6,Mexico 1905/06
/tablesm/mex1907.html,9/6,Mexico 1906/07
/tablesm/mex1908.html,9/7,Mexico 1907/08
/tablesm/mex1909.html,9/7,Mexico 1908/09
/tablesm/mex1910.html,9/7,Mexico 1909/10
/tablesm/mex1911.html,9/7,Mexico 1910/11
/tablesm/mex1912.html,9/6,Mexico 1911/12
/tablesm/mex1913.html,10/8,Mexico 1912/13
/tablesm/mex1913det.html,2/2,Mexico 1912/13 - Match Details
/tablesm/mex1914.html,10/7,Mexico 1913/14
/tablesm/mex1914det.html,2/2,Mexico 1913/14 - Match Details
/tablesm/mex1915.html,9/7,Mexico 1914/15
/tablesm/mex1916.html,9/7,Mexico 1915/16
/tablesm/mex1918.html,9/7,Mexico 1917/18
/tablesm/mex1919.html,9/7,Mexico 1918/19
/tablesm/mex2-2010.html,9/4,Mexico 2009/10
/tablesm/mex20.html,9/6,Mexico 1919/20
/tablesm/mex2011.html,9/4,Mexico 2010/11
/tablesm/mex2012.html,9/4,Mexico 2011/12
/tablesm/mex2013.html,9/5,Mexico 2012/13
/tablesm/mex2014.html,9/6,Mexico 2013/14
/tablesm/mex2015.html,9/6,Mexico 2014/15
/tablesm/mex2016.html,9/6,Mexico 2015/16
/tablesm/mex2017.html,9/6,Mexico 2016/17
/tablesm/mex2018.html,9/6,Mexico 2017/18
/tablesm/mex2019.html,9/6,Mexico 2018/19
/tablesm/mex2020.html,9/7,Mexico 2019/20
/tablesm/mex2021.html,9/5,Mexico 2020/21
/tablesm/mex2022.html,9/5,Mexico 2021/22
/tablesm/mex2023.html,9/5,Mexico 2022/23
/tablesm/mex2024.html,9/5,Mexico 2023/24
/tablesm/mex2025.html,9/5,Mexico 2024/25
/tablesm/mex2026.html,8/4,Mexico 2025/26
/tablesm/mex21.html,9/6,Mexico 1920/21
/tablesm/mex22.html,9/5,Mexico 1921/22
/tablesm/mex23.html,9/7,Mexico 1922/23
/tablesm/mex24.html,9/7,Mexico 1923/24
/tablesm/mex25.html,9/8,Mexico 1924/25
/tablesm/mex26.html,9/7,Mexico 1925/26
/tablesm/mex28.html,9/6,Mexico 1927/28
/tablesm/mex29.html,9/6,Mexico 1928/29
/tablesm/mex2ahist.html,2/3,Mexico - List of Final Tables Second Level (1994-now)
/tablesm/mex2alltime.html,1/2,Mexico - All-Time Tables Second Level
/tablesm/mex2bhist.html,2/3,"Mexico - List of Final Tables Second Division ""B"" (Third Level 1982-1994)"
/tablesm/mex2champ.html,21/2,Mexico - List of Second Level Champions
/tablesm/mex2cuphist.html,1/2,Mexico - List of Cup Winners (Second Division)
/tablesm/mex2hist.html,3/4,Mexico - List of Final Tables Second Division (1950-1995)
/tablesm/mex2jest.html,0/2,?
/tablesm/mex2supcuphist.html,1/2,Mexico - List of Super Cup Winners (Second Division)
/tablesm/mex30.html,9/7,Mexico 1929/30
/tablesm/mex31.html,9/4,Mexico 1930/31
/tablesm/mex32.html,9/6,Mexico 1931/32
/tablesm/mex33.html,9/8,Mexico 1932/33
/tablesm/mex34.html,9/7,Mexico 1933/34
/tablesm/mex35.html,9/6,Mexico 1934/35
/tablesm/mex36.html,9/7,Mexico 1935/36
/tablesm/mex37.html,9/7,Mexico 1936/37
/tablesm/mex38.html,9/8,Mexico 1937/38
/tablesm/mex39.html,10/11,Mexico 1938/39
/tablesm/mex39euzkadi.html,3/4,Basque Country in Mexican League 1938/39
/tablesm/mex3champ.html,1/2,Mexico - List of Third Level Champions
/tablesm/mex3cuphist.html,1/2,Mexico - List of Cup Winners (Third Level)
/tablesm/mex3supcuphist.html,1/2,Mexico - List of Super Cup Winners (Third Level)
/tablesm/mex40.html,9/8,Mexico 1939/40
/tablesm/mex41.html,9/7,Mexico 1940/41
/tablesm/mex42.html,9/8,Mexico 1941/42
/tablesm/mex43.html,9/8,Mexico 1942/43
/tablesm/mex44.html,9/8,Mexico 1943/44
/tablesm/mex45.html,9/9,Mexico 1944/45
/tablesm/mex46.html,9/8,Mexico 1945/46
/tablesm/mex47.html,9/8,Mexico 1946/47
/tablesm/mex48.html,9/8,Mexico 1947/48
/tablesm/mex49.html,9/8,Mexico 1948/49
/tablesm/mex50.html,9/8,Mexico 1949/50
/tablesm/mex51.html,9/10,Mexico 1950/51
/tablesm/mex52.html,9/10,Mexico 1951/52
/tablesm/mex53.html,9/10,Mexico 1952/53
/tablesm/mex54.html,9/10,Mexico 1953/54
/tablesm/mex55.html,9/10,Mexico 1954/55
/tablesm/mex56.html,9/10,Mexico 1955/56
/tablesm/mex57.html,9/8,Mexico 1956/57
/tablesm/mex58.html,9/9,Mexico 1957/58
/tablesm/mex59.html,9/8,Mexico 1958/59
/tablesm/mex60.html,9/9,Mexico 1959/60
/tablesm/mex61.html,9/9,Mexico 1960/61
/tablesm/mex62.html,9/9,Mexico 1961/62
/tablesm/mex63.html,9/9,Mexico 1962/63
/tablesm/mex64.html,9/12,Mexico 1963/64
/tablesm/mex65.html,9/9,Mexico 1964/65
/tablesm/mex66.html,9/9,Mexico 1965/66
/tablesm/mex67.html,9/9,Mexico 1966/67
/tablesm/mex68.html,9/8,Mexico 1967/68
/tablesm/mex69.html,9/8,Mexico 1968/69
/tablesm/mex6970.html,10/8,Mexico 1969/70
/tablesm/mex70.html,9/7,Mexico 1970
/tablesm/mex71.html,9/8,Mexico 1970/71
/tablesm/mex72.html,9/10,Mexico 1971/72
/tablesm/mex73.html,9/8,Mexico 1972/73
/tablesm/mex74.html,9/8,Mexico 1973/74
/tablesm/mex75.html,9/8,Mexico 1974/75
/tablesm/mex76.html,10/11,Mexico 1975/76
/tablesm/mex77.html,9/8,Mexico 1976/77
/tablesm/mex78.html,9/9,Mexico 1977/78
/tablesm/mex79.html,9/7,Mexico 1978/79
/tablesm/mex80.html,9/7,Mexico 1979/80
/tablesm/mex81.html,9/9,Mexico 1980/81
/tablesm/mex82.html,9/8,Mexico 1981/82
/tablesm/mex83.html,9/9,Mexico 1982/83
/tablesm/mex84.html,9/8,Mexico 1983/84
/tablesm/mex85.html,9/6,Mexico 1984/85
/tablesm/mex86.html,9/6,Mexico 1985/86
/tablesm/mex87.html,9/7,Mexico 1986/87
/tablesm/mex88.html,9/10,Mexico 1987/88
