path,links,title
/tablesi/isf.html,0/4,?
/tablesi/isf-euro2016.html,0/1,?
/tablesi/isf99.html,0/1,?
/tablesi/islablancaibiza.html,1/2,"Trofeo Isla Blanca (Hospitalet, Ibiza)"
/tablesi/islacristina.html,1/2,Trofeo Ciudad de Isla Cristina (Huelva)
/tablesi/islamicgames05.html,1/1,Islamic Games 2005 (Saudi Arabia)
/tablesi/islandgames.html,32/36,Island Games
/tablesi/islandgames01.html,5/4,Island Games Tournament 2001 (Isle of Man)
/tablesi/islandgames03.html,5/5,Island Games Tournament 2003 (Guernsey)
/tablesi/islandgames05.html,5/4,Island Games Tournament 2005 (Shetland)
/tablesi/islandgames07.html,5/4,Island Games Tournament 2007 (Rhodos)
/tablesi/islandgames09.html,5/4,Island Games Tournament 2009 (Åland)
/tablesi/islandgames2011.html,5/5,Island Games Tournament 2011 (Isle of Wight)
/tablesi/islandgames2013.html,5/4,Island Games Tournament 2013 (Bermuda)
/tablesi/islandgames2015.html,5/4,Island Games Tournament 2015 (Jersey)
/tablesi/islandgames2017.html,5/4,Island Games Tournament 2017 (Gotland)
/tablesi/islandgames2023.html,5/4,Island Games Tournament 2023 (Guernsey)
/tablesi/islandgames2025.html,4/5,Island Games Tournament 2025 (Orkney)
/tablesi/islandgames85-5.html,3/2,Island Games Tournament 1985 (Isle of Man)
/tablesi/islandgames89.html,4/3,Island Games Tournament 1989 (Faroe Islands)
/tablesi/islandgames91.html,4/3,Island Games Tournament 1991 (Åland)
/tablesi/islandgames93.html,4/4,Island Games Tournament 1993 (Isle of Wight)
/tablesi/islandgames95.html,4/4,Island Games Tournament 1995 (Gibraltar)
/tablesi/islandgames97.html,4/4,Island Games Tournament 1997 (Jersey)
/tablesi/islandgames99.html,4/3,Island Games Tournament 1999 (Gotland)
/tablesi/islandinter2019.html,5/4,Island Inter-Games Tournament 2019 (Ynys Môn)
/tablesi/ispahist.html,2/4,Israel (Palestine) - 1923-1949
/tablesi/isr-tritourn99.html,0/2,?
/tablesi/isra-ec.html,0/1,?
/tablesi/isra-intres.html,10/5,Israel National Team - List of Official Games
/tablesi/isra-intres-all.html,2/1,Israel National Team - All-Time Balances
/tablesi/isra-intres-class.html,12/3,Israel National Team - Classification of International Games
/tablesi/isra-intres-heads.html,9/2,Israel National Team - Head to Head Records
/tablesi/isra-intres-intro.html,21/1,Israel National Team Archive - Introduction Page
/tablesi/isra-intres-stats.html,9/2,Israel National Team - Series Records
/tablesi/isra-intres-trivia.html,47/1,Trivia on Israel National Team
/tablesi/isra-intres00.html,1/6,Israel Official Games 2000-2009
/tablesi/isra-intres10.html,1/6,Israel Official Games 2010-2019
/tablesi/isra-intres30.html,1/6,British Mandate of Palestine Official Games 1934-1948
/tablesi/isra-intres50.html,1/7,Israel Official Games 1948-1959
/tablesi/isra-intres60.html,1/6,Israel Official Games 1960-1969
/tablesi/isra-intres70.html,1/6,Israel Official Games 1970-1979
/tablesi/isra-intres80.html,1/7,Israel Official Games 1980-1989
/tablesi/isra-intres90.html,2/6,Israel Official Games 1990-1999
/tablesi/isra-others-intres.html,2/2,Israel National Team - List of Unofficial International Games
/tablesi/isra-others-intres-details.html,1/5,Israel National Team - Unofficial International Games Against Representativs Teams
/tablesi/isra-wom00.html,0/2,?
/tablesi/isra-wom01.html,0/2,?
/tablesi/isra-wom02.html,0/2,?
/tablesi/isra-wom03.html,0/2,?
/tablesi/isra-wom04.html,0/2,?
/tablesi/isra-wom05.html,0/2,?
/tablesi/isra-wom06.html,0/2,?
/tablesi/isra-wom07.html,0/2,?
/tablesi/isra-wom08.html,0/2,?
/tablesi/isra-wom09.html,0/3,?
/tablesi/isra-wom2010.html,5/4,Israel (Women) 2009/10
/tablesi/isra-wom2011.html,5/5,Israel (Women) 2010/11
/tablesi/isra-wom2012.html,5/5,Israel (Women) 2011/12
/tablesi/isra-wom2013.html,5/5,Israel (Women) 2012/13
/tablesi/isra-wom2014.html,5/5,Israel (Women) 2013/14
/tablesi/isra-wom2015.html,5/5,Israel (Women) 2014/15
/tablesi/isra-wom2016.html,5/5,Israel (Women) 2015/16
/tablesi/isra-wom2017.html,5/5,Israel (Women) 2016/17
/tablesi/isra-wom2018.html,5/5,Israel (Women) 2017/18
/tablesi/isra-wom2019.html,5/5,Israel (Women) 2018/19
/tablesi/isra-wom2020.html,5/4,Israel (Women) 2019/20
/tablesi/isra-wom2021.html,5/5,Israel (Women) 2020/21
/tablesi/isra-wom2022.html,5/5,Israel (Women) 2021/22
/tablesi/isra-wom2023.html,5/6,Israel (Women) 2022/23
/tablesi/isra-wom2024.html,5/4,Israel (Women) 2023/24
/tablesi/isra-wom2025.html,4/3,Israel (Women) 2024/25
/tablesi/isra-wom99.html,0/1,?
/tablesi/isra-womchamp.html,28/18,Israel - List of Women Champions
/tablesi/isra-womcuphist.html,24/19,Israel - List of Women Cup Winners
/tablesi/isra-zaftour54.html,0/2,?
/tablesi/isra00.html,15/19,Israel 1999/2000
/tablesi/isra00squads.html,3/2,Israel Squads Premier League 1999/00
/tablesi/isra01.html,12/18,Israel 2000/01
/tablesi/isra01squads.html,3/1,Israel Squads Premier League 2000/01
/tablesi/isra02.html,12/15,Israel 2001/02
/tablesi/isra02squads.html,3/1,Israel Squads Premier League 2001/02
/tablesi/isra03.html,12/13,Israel 2002/03
/tablesi/isra03squads.html,3/1,Israel Squads Premier League 2002/03
/tablesi/isra04.html,11/9,Premier League 2003/04
/tablesi/isra05.html,8/9,Israel 2004/05
/tablesi/isra06.html,9/6,Israel 2005/06
/tablesi/isra07.html,8/6,Israel 2006/07
/tablesi/isra08.html,8/6,Israel 2007/08
/tablesi/isra09.html,8/4,Israel 2008/09
/tablesi/isra2-00.html,14/6,Israel Second Level 1999/2000
/tablesi/isra2-01.html,11/3,Israel Second Level 2000/01
/tablesi/isra2-02.html,11/4,Israel Second Level 2001/02
/tablesi/isra2-03.html,12/4,Israel Second Level 2002/03
/tablesi/isra2-04.html,11/3,Liga Leumit 2003/04
/tablesi/isra2-99.html,15/4,Israel Second Level 1998/99
/tablesi/isra2010.html,8/6,Israel 2009/10
/tablesi/isra2011.html,8/6,Israel 2010/11
/tablesi/isra2012.html,8/6,Israel 2011/12
/tablesi/isra2013.html,8/6,Israel 2012/13
/tablesi/isra2014.html,8/5,Israel 2013/14
/tablesi/isra2015.html,8/6,Israel 2014/15
/tablesi/isra2016.html,8/6,Israel 2015/16
/tablesi/isra2017.html,8/6,Israel 2016/17
/tablesi/isra2018.html,8/6,Israel 2017/18
/tablesi/isra2019.html,8/7,Israel 2018/19
/tablesi/isra2020.html,8/7,Israel 2019/20
/tablesi/isra2021.html,8/6,Israel 2020/21
/tablesi/isra2022.html,8/6,Israel 2021/22
/tablesi/isra2023.html,8/6,Israel 2022/23
/tablesi/isra2024.html,8/6,Israel 2023/24
/tablesi/isra2025.html,8/7,Israel 2024/25
/tablesi/isra2026.html,7/6,Israel 2025/26
/tablesi/isra2champ.html,1/2,Israel - List of Second Level Champions
/tablesi/isra3-00.html,14/6,Israel Third Level 1999/2000
/tablesi/isra3-01.html,11/3,Israel Third Level 2000/01
/tablesi/isra3-02.html,11/3,Israel Third Level 2001/02
/tablesi/isra3-03.html,11/4,Israel Third Level 2002/03
/tablesi/isra3-04.html,11/3,Liga Artzit 2003/04
/tablesi/isra3-99.html,15/4,Israel Third Level 1998/99
/tablesi/isra4-00.html,14/6,Israel Fourth Level 1999/2000
/tablesi/isra4-99.html,15/4,Israel Fourth Level 1998/99
/tablesi/isra5-00.html,14/6,Israel Fifth Level 1999/2000
/tablesi/isra51.html,11/2,Israel 1949-51
/tablesi/isra52.html,12/3,Israel 1951/52
/tablesi/isra54.html,12/3,Israel 1953/54
/tablesi/isra55.html,12/3,Israel 1954/55
/tablesi/isra57.html,12/3,Israel 1956/57
/tablesi/isra58.html,12/3,Israel 1957/58
/tablesi/isra59.html,12/3,Israel 1958/59
/tablesi/isra6-00.html,14/6,Israel Sixth Level 1999/2000
/tablesi/isra61.html,12/3,Israel 1960/61
/tablesi/isra62.html,12/3,Israel 1961/62
/tablesi/isra63.html,12/3,Israel 1962/63
/tablesi/isra64.html,12/3,Israel 1963/64
/tablesi/isra65.html,12/3,Israel 1964/65
/tablesi/isra66.html,12/3,Israel 1965/66
/tablesi/isra67.html,12/3,Israel 1966/67
/tablesi/isra68.html,12/3,Israel 1967/68
/tablesi/isra69.html,12/3,Israel 1968/69
/tablesi/isra70.html,12/3,Israel 1969/70
/tablesi/isra71.html,12/3,Israel 1970/71
/tablesi/isra72.html,12/3,Israel 1971/72
/tablesi/isra73.html,12/3,Israel 1972/73
/tablesi/isra74.html,12/3,Israel 1973/74
/tablesi/isra75.html,12/3,Israel 1974/75
/tablesi/isra76.html,12/4,Israel 1975/76
/tablesi/isra77.html,12/3,Israel 1976/77
/tablesi/isra78.html,12/3,Israel 1977/78
/tablesi/isra79.html,12/3,Israel 1978/79
/tablesi/isra80.html,12/3,Israel 1979/80
/tablesi/isra81.html,12/3,Israel 1980/81
/tablesi/isra82.html,12/3,Israel 1981/82
/tablesi/isra83.html,12/4,Israel 1982/83
/tablesi/isra84.html,12/4,Israel 1983/84
/tablesi/isra85.html,11/4,Israel 1984/85
/tablesi/isra86.html,11/8,Israel 1985/86
/tablesi/isra87.html,11/4,Israel 1986/87
/tablesi/isra88.html,11/5,Israel 1987/88
/tablesi/isra89.html,12/6,Israel 1988/89
/tablesi/isra90.html,11/6,Israel 1989/90
/tablesi/isra91.html,11/6,Israel 1990/91
/tablesi/isra92.html,11/7,Israel 1991/92
/tablesi/isra93.html,11/6,Israel 1992/93
/tablesi/isra94.html,11/6,Israel 1993/94
/tablesi/isra95.html,11/6,Israel 1994/95
/tablesi/isra96.html,11/7,Israel 1995/96
/tablesi/isra97.html,11/8,Israel 1996/97
/tablesi/isra98.html,11/11,Israel 1997/98
/tablesi/isra99.html,16/17,Israel 1998/99
/tablesi/isra99squads.html,3/1,Israel Squads Liga Leumit 1998/99
/tablesi/israalltime.html,1/106,Israel - All-Time Table
/tablesi/israchamp.html,45/107,Israel - List of Champions
/tablesi/isracup00.html,15/9,Israel Cups 1999/2000
/tablesi/isracup01.html,11/6,Israel Cups 2000/01
/tablesi/isracup02.html,11/6,Israel Cups 2001/02
/tablesi/isracup03.html,10/6,Israel Cups 2002/03
/tablesi/isracup04.html,7/5,Israel Cups 2003/04
/tablesi/isracup05.html,7/1,Israel Cup 2004/05
/tablesi/isracup06.html,8/2,Israel Cup 2005/06
/tablesi/isracup07.html,7/2,Israel Cup 2006/07
/tablesi/isracup08.html,7/2,Israel Cup 2007/08
/tablesi/isracup09.html,7/2,Israel Cup 2008/09
/tablesi/isracup97.html,11/1,Israel Cup 1996/97
/tablesi/isracup98.html,11/1,Israel Cup 1997/98
/tablesi/isracup99.html,15/7,Israel Cups 1998/99
/tablesi/isracuphist.html,76/109,Israel - List of Cup Finals
/tablesi/israel-tri88.html,0/2,?
/tablesi/israel-u16.html,0/3,?
/tablesi/israel-winter-u18.html,0/3,?
/tablesi/israfound.html,1/2,Israel - List of Foundation Dates
/tablesi/israhist.html,23/108,Israel - List of Final Tables
/tablesi/israleaguecuphist.html,9/2,Israel - List of League Cup Finals
/tablesi/israsupcuphist.html,6/55,Israel - List of 'Champions of Champions' (Super Cup)  Finals
/tablesi/isratops.html,1/107,Israel - List of Topscorers
/tablesi/isratops-allt.html,1/55,Israel - All-Time Topscorers
/tablesi/isratotocup05.html,7/1,Israel Toto Cup 2004/05
/tablesi/isratotocup06.html,7/1,Israel Toto Cup 2005/06
/tablesi/isratotocuphist.html,34/56,Israel - List of Toto Cup Finals
/tablesi/ist-4clubs-72.html,1/2,Quadrangular Tournament (Istanbul) 1972
/tablesi/ital-b-intres.html,1/2,Italy B - International Results
/tablesi/ital-ec.html,3/3,Italian Clubs in European Cups
/tablesi/ital-ec-h2h.html,3/3,Italian Clubs head to head countrywise in European Cups
/tablesi/ital-fngichamp.html,2/4,Italy - List of FGNI Champions
/tablesi/ital-intres.html,25/27,Italy - List of International Matches
/tablesi/ital-intres1910.html,3/3,Italy - International Matches 1910-1915
/tablesi/ital-intres1920.html,4/4,Italy - International Matches 1920-1929
/tablesi/ital-intres1930.html,4/4,Italy - International Matches 1930-1939
/tablesi/ital-intres1940.html,4/4,Italy - International Matches 1940-1949
/tablesi/ital-intres1950.html,4/4,Italy - International Matches 1950-1959
/tablesi/ital-intres1960.html,4/4,Italy - International Matches 1960-1969
/tablesi/ital-intres1970.html,4/4,Italy - International Matches 1970-1979
/tablesi/ital-intres1980.html,4/4,Italy - International Matches 1980-1989
/tablesi/ital-intres1990.html,4/4,Italy - International Matches 1990-1999
/tablesi/ital-intres2000.html,4/4,Italy - International Matches 2000-2009
/tablesi/ital-intres2010.html,4/3,Italy - International Matches 2010-2019
/tablesi/ital-intres2020.html,3/2,Italy - International Matches 2020-2029
/tablesi/ital-lega-intres.html,3/4,Italy - Lega Nazionale (National League) - International Results
/tablesi/ital-lega2-intres.html,3/4,Italy - Lega Nazionale Serie B (National League Second Division) - Results
/tablesi/ital-legau19-intres.html,1/2,Italy - Lega Nazionale Serie A and B (First and Second Division) U.19 - Results
/tablesi/ital-medagliadire.html,1/4,Italy - Medaglia di Re
/tablesi/ital-names.html,1/2,Italy - Name Changes and Mergers
/tablesi/ital-oly-intres.html,3/2,Italy - Olympic Team - International Results
/tablesi/ital-sic45.html,7/7,Italy - Sicilian War Championship 1944-45
/tablesi/ital-sicily20.html,4/6,Sicilian Federal Cup 1920
/tablesi/ital-u21-intres.html,3/5,Italy - U-21 - International Results
/tablesi/ital-u21-intres-det.html,2/2,Italy - U-21 - International Results - Details
/tablesi/ital-u23-intres.html,1/3,Italy - U-23 - International Results
/tablesi/ital-unoff-intres.html,1/2,Italy - Unofficial Matches
/tablesi/ital-various-hist.html,11/4,Italy - Various Championships and Cups
/tablesi/ital-wc.html,0/2,?
/tablesi/ital-wom-intres.html,0/2,?
/tablesi/ital-womcuptourn.html,1/1,Italy Women's Cup
/tablesi/ital00.html,12/7,Italy 1999/2000
/tablesi/ital00ext.html,11/1,Italy 1999/2000 - Extended File
/tablesi/ital01.html,11/7,Italy 2000/01
/tablesi/ital02.html,12/8,Italy 2001/02
/tablesi/ital03.html,13/9,Italy 2002/03
/tablesi/ital04.html,17/11,Italy 2003/04
/tablesi/ital05.html,16/10,Italy 2004/05
/tablesi/ital06.html,21/10,Italy 2005/06
/tablesi/ital07.html,22/11,Italy 2006/07
/tablesi/ital08.html,18/11,Italy 2007/08
/tablesi/ital09.html,16/8,Italy 2008/09
/tablesi/ital12alltime.html,1/2,Italy - Serie A and B All-Time Table since 1929
/tablesi/ital2-05.html,16/8,Italy Second Level 2004/05
/tablesi/ital2-06.html,16/8,Italy Second Level 2005/06
/tablesi/ital2-07.html,17/8,Italy Second Level 2006/07
/tablesi/ital2-08.html,17/8,Italy Second Level 2007/08
/tablesi/ital2-09.html,14/6,Italy Second Level 2008/09
/tablesi/ital2010.html,16/6,Italy 2009/10
/tablesi/ital2011.html,12/5,Italy 2010/11
/tablesi/ital2012.html,12/5,Italy 2011/12
/tablesi/ital2013.html,12/5,Italy 2012/13
/tablesi/ital2014.html,12/5,Italy 2013/14
/tablesi/ital2015.html,12/5,Italy 2014/15
/tablesi/ital2016.html,12/5,Italy 2015/16
/tablesi/ital2017.html,12/5,Italy 2016/17
/tablesi/ital2018.html,12/5,Italy 2017/18
/tablesi/ital2019.html,12/5,Italy 2018/19
/tablesi/ital2020.html,12/5,Italy 2019/20
/tablesi/ital2021.html,12/5,Italy 2020/21
/tablesi/ital2022.html,12/5,Italy 2021/22
/tablesi/ital2023.html,12/5,Italy 2022/23
/tablesi/ital2024.html,12/5,Italy 2023/24
/tablesi/ital2025.html,12/5,Italy 2024/25
/tablesi/ital2026.html,11/6,Italy 2025/26
/tablesi/ital24.html,3/5,Italy 1923/24
/tablesi/ital25.html,3/5,Italy 1924/25
/tablesi/ital26.html,3/6,Italy 1925/26
/tablesi/ital27.html,3/6,Italy 1926/27
/tablesi/ital28.html,3/6,Italy 1927/28
/tablesi/ital29.html,4/6,Italy 1928/29
/tablesi/ital2alltime.html,1/2,Italy - Serie B All-Time Table 1
/tablesi/ital2champ.html,1/119,Italy - List of Second Division (Serie B) Champions
/tablesi/ital2tops.html,1/119,Italy - Serie B Top Scorers
/tablesi/ital3-05.html,16/8,Italy Third Level 2004/05
/tablesi/ital3-06.html,16/8,Italy Third Level 2005/06
/tablesi/ital3-07.html,17/8,Italy Third Level 2006/07
/tablesi/ital3-08.html,17/8,Italy Third Level 2007/08
/tablesi/ital3-09.html,14/6,Italy Third Level 2008/09
/tablesi/ital30.html,3/6,Italy 1929/30
/tablesi/ital31.html,3/6,Italy 1930/31
/tablesi/ital32.html,3/6,Italy 1931/32
/tablesi/ital33.html,3/6,Italy 1932/33
/tablesi/ital34.html,3/6,Italy 1933/34
/tablesi/ital34alltime.html,1/2,Italy - Serie C1 and C2 All-Time Table since 1978
/tablesi/ital35.html,3/6,Italy 1934/35
/tablesi/ital36.html,3/6,Italy 1935/36
/tablesi/ital37.html,3/6,Italy 1936/37
/tablesi/ital38.html,3/6,Italy 1937/38
/tablesi/ital39.html,3/6,Italy 1938/39
/tablesi/ital3a-alltime.html,1/2,Italy - Serie C All-Time Table 1959-1978
/tablesi/ital3b-alltime.html,1/2,Italy - Serie C1 All-Time Table since 1978
/tablesi/ital3c-alltime.html,1/2,Italy - Serie C/C1/C2 All-Time Table since 1959
/tablesi/ital3champ.html,2/120,Italy - List of Third Division (Serie C) Champions
/tablesi/ital3d-alltime.html,1/2,Italy - Serie C All-Time Table since 1935
/tablesi/ital3e-alltime.html,1/2,Italy - Serie C All-Time Table 1935-1978
/tablesi/ital3supcuphist.html,2/3,Italy Serie C Super Cup
/tablesi/ital3tops.html,1/119,Italy - Third Division Top Scorers
/tablesi/ital4-05.html,16/8,Italy Fourth Level 2004/05
/tablesi/ital4-06.html,16/8,Italy Fourth Level 2005/06
/tablesi/ital4-07.html,17/8,Italy Fourth Level 2006/07
/tablesi/ital4-08.html,17/8,Italy Fourth Level 2007/08
/tablesi/ital4-09.html,14/6,Italy Fourth Level 2008/09
/tablesi/ital40.html,3/6,Italy 1939/40
/tablesi/ital41.html,3/6,Italy 1940/41
/tablesi/ital42.html,3/6,Italy 1941/42
/tablesi/ital43.html,3/6,Italy 1942/43
/tablesi/ital44.html,4/6,Italy 1943/44 (War Championship)
/tablesi/ital46.html,4/7,Italy 1945/46
/tablesi/ital47.html,3/6,Italy 1946/47
/tablesi/ital48.html,3/7,Italy 1947/48
/tablesi/ital49.html,3/6,Italy 1948/49
/tablesi/ital4alltime.html,1/2,Italy - Serie C2 All-Time Table since 1978
/tablesi/ital4champ.html,1/2,Italy - List of Fourth Division Champions
/tablesi/ital4tops.html,1/2,Italy - Serie C2 Top Scorers
/tablesi/ital5-02.html,13/5,Italy Fifth Level 2001/02
/tablesi/ital5-03.html,14/6,Italy Fifth Level (Serie D) 2002/03
/tablesi/ital5-04.html,17/9,Italy Fifth Level 2003/04
/tablesi/ital5-05.html,15/9,Italy Fifth Level 2004/05
/tablesi/ital5-06.html,15/9,Italy Fifth Level 2005/06
/tablesi/ital5-07.html,17/8,Italy Fifth Level 2006/07
/tablesi/ital5-08.html,16/9,Italy Fifth Level 2007/08
/tablesi/ital5-09.html,14/6,Italy Fifth Level 2008/09
/tablesi/ital50.html,2/6,Italy 1949/50
/tablesi/ital51.html,3/6,Italy 1950/51
/tablesi/ital52.html,3/6,Italy 1951/52
/tablesi/ital53.html,3/6,Italy 1952/53
/tablesi/ital54.html,3/6,Italy 1953/54
/tablesi/ital55.html,3/6,Italy 1954/55
/tablesi/ital56.html,3/6,Italy 1955/56
/tablesi/ital57.html,3/6,Italy 1956/57
/tablesi/ital58.html,3/6,Italy 1957/58
/tablesi/ital59.html,3/6,Italy 1958/59
/tablesi/ital5tops.html,1/1,Italy - Serie D Top Scorers
/tablesi/ital6-06.html,15/6,Italy Sixth Level 2005/06
/tablesi/ital6-07.html,17/8,Italy Sixth Level 2006/07
/tablesi/ital6-08.html,16/7,Italy Sixth Level 2007/08
/tablesi/ital60.html,3/6,Italy 1959/60
/tablesi/ital61.html,3/6,Italy 1960/61
/tablesi/ital62.html,3/6,Italy 1961/62
/tablesi/ital63.html,3/6,Italy 1962/63
/tablesi/ital64.html,3/6,Italy 1963/64
/tablesi/ital65.html,3/6,Italy 1964/65
/tablesi/ital66.html,3/6,Italy 1965/66
/tablesi/ital67.html,3/6,Italy 1966/67
/tablesi/ital68.html,3/6,Italy 1967/68
/tablesi/ital69.html,3/6,Italy 1968/69
/tablesi/ital7-07.html,16/7,Italy Seventh Level 2006/07
/tablesi/ital7-08.html,16/7,Italy Seventh Level 2007/08
/tablesi/ital70.html,3/6,Italy 1969/70
/tablesi/ital71.html,3/6,Italy 1970/71
/tablesi/ital72.html,3/6,Italy 1971/72
/tablesi/ital73.html,3/6,Italy 1972/73
/tablesi/ital74.html,3/6,Italy 1973/74
/tablesi/ital75.html,3/6,Italy 1974/75
/tablesi/ital76.html,3/6,Italy 1975/76
/tablesi/ital77.html,3/6,Italy 1976/77
/tablesi/ital78.html,3/6,Italy Championship 1977/78
/tablesi/ital79.html,3/6,Italy Championship 1978/79
/tablesi/ital80.html,3/6,Italy Championship 1979/80
/tablesi/ital81.html,3/6,Italy Championship 1980/81
/tablesi/ital81newyear.html,2/2,New Year Tourmanent Italy 1981
/tablesi/ital82.html,3/6,Italy Championship 1981/82
/tablesi/ital83.html,3/6,Italy Championship 1982/83
/tablesi/ital84.html,3/6,Italy Championship 1983/84
/tablesi/ital85.html,3/6,Italy Championship 1984/85
/tablesi/ital86.html,3/6,Italy Championship 1985/86
/tablesi/ital87.html,3/6,Italy Championship 1986/87
/tablesi/ital88.html,3/6,Italy Championship 1987/88
/tablesi/ital89.html,3/6,Italy Championship 1988/89
/tablesi/ital90.html,3/6,Italy Championship 1989/90
/tablesi/ital91.html,3/6,Italy Championship 1990/91
/tablesi/ital92.html,3/6,Italy Championship 1991/92
/tablesi/ital93.html,3/6,Italy Championship 1992/93
/tablesi/ital94.html,3/5,Italy Championship 1993/94
/tablesi/ital95.html,3/5,Italy Championship 1994/95
/tablesi/ital96.html,3/5,Italy Championship 1995/96
/tablesi/ital97.html,3/7,Italy Championship 1996/97
/tablesi/ital98.html,3/7,Italy Championship 1997/98
/tablesi/ital99.html,11/7,Italy 1998/99
/tablesi/italall.html,0/1,-
/tablesi/italalltime.html,1/1,Italy - Serie A All-Time Table
/tablesi/italalltime9829.html,1/2,Italy - All-Time Table 1898-1928/29
/tablesi/italalltimeall.html,1/2,Italy - All-Time Table since 1898
/tablesi/italamachamp.html,4/3,Italy - Amateur Championship
/tablesi/italchamp.html,106/123,Italy - List of Champions
/tablesi/italchevtops.html,1/2,Italy - Topscorers - Chevron Awards
/tablesi/italchronalltime.html,1/2,Italy - All-Time Table
/tablesi/italcup00.html,10/2,Italy Cup 1999/2000
/tablesi/italcup01.html,10/2,Italy Cup 2000/01
/tablesi/italcup02.html,10/2,Italy Cup 2001/02
/tablesi/italcup03.html,10/1,Italy Cup 2002/03
/tablesi/italcup04.html,10/1,Italy Cup 2003/04
/tablesi/italcup05.html,10/1,Italy Cup 2004/05
/tablesi/italcup06.html,11/1,Italy Cup 2005/06
/tablesi/italcup07.html,11/1,Italy Cup 2006/07
/tablesi/italcup08.html,11/1,Italy Cup 2007/08
/tablesi/italcup09.html,11/1,Italy Cup 2008/09
/tablesi/italcup22.html,10/4,Coppa Italia 1922
/tablesi/italcup27.html,11/5,Coppa Italia 1926/27
/tablesi/italcup2hist.html,1/2,Italy - Coppa Italia di Serie C
/tablesi/italcup36.html,11/5,Coppa Italia 1935/36
/tablesi/italcup37.html,11/5,Coppa Italia 1936/37
/tablesi/italcup38.html,11/5,Coppa Italia 1937/38
/tablesi/italcup39.html,11/5,Coppa Italia 1938/39
/tablesi/italcup40.html,11/5,Coppa Italia 1939/40
/tablesi/italcup41.html,11/4,Coppa Italia 1940/41
/tablesi/italcup42.html,11/4,Coppa Italia 1941/42
/tablesi/italcup43.html,11/4,Coppa Italia 1942/43
/tablesi/italcup58.html,11/5,Coppa Italia 1958
/tablesi/italcup59.html,11/5,Coppa Italia 1958/59
/tablesi/italcup60.html,11/5,Coppa Italia 1959/60
/tablesi/italcup61.html,11/5,Coppa Italia 1960/61
/tablesi/italcup62.html,11/5,Coppa Italia 1961/62
/tablesi/italcup63.html,11/5,Coppa Italia 1962/63
/tablesi/italcup64.html,11/5,Coppa Italia 1963/64
/tablesi/italcup65.html,11/5,Coppa Italia 1964/65
/tablesi/italcup66.html,11/5,Coppa Italia 1965/66
/tablesi/italcup67.html,11/5,Coppa Italia 1966/67
/tablesi/italcup68.html,11/5,Coppa Italia 1967/68
/tablesi/italcup69.html,11/5,Coppa Italia 1968/69
/tablesi/italcup70.html,11/5,Coppa Italia 1969/70
/tablesi/italcup71.html,11/5,Coppa Italia 1970/71
/tablesi/italcup72.html,11/5,Coppa Italia 1971/72
/tablesi/italcup73.html,11/5,Coppa Italia 1972/73
/tablesi/italcup74.html,11/5,Coppa Italia 1973/74
/tablesi/italcup75.html,11/5,Coppa Italia 1974/75
/tablesi/italcup76.html,11/5,Coppa Italia 1975/76
/tablesi/italcup77.html,11/5,Coppa Italia 1976/77
/tablesi/italcup78.html,11/5,Coppa Italia 1977/78
/tablesi/italcup79.html,11/5,Coppa Italia 1978/79
/tablesi/italcup80.html,11/4,Coppa Italia 1979/80
/tablesi/italcup81.html,11/4,Coppa Italia 1980/81
/tablesi/italcup82.html,11/5,Coppa Italia 1981/82
/tablesi/italcup83.html,11/5,Coppa Italia 1982/83
/tablesi/italcup84.html,11/4,Coppa Italia 1983/84
/tablesi/italcup85.html,11/4,Coppa Italia 1984/85
/tablesi/italcup86.html,11/4,Coppa Italia 1985/86
/tablesi/italcup87.html,11/4,Coppa Italia 1986/87
/tablesi/italcup88.html,11/4,Coppa Italia 1987/88
/tablesi/italcup89.html,11/3,Coppa Italia 1988/89
/tablesi/italcup90.html,11/4,Coppa Italia 1989/90
/tablesi/italcup91.html,11/4,Coppa Italia 1990/91
/tablesi/italcup92.html,11/3,Coppa Italia 1991/92
/tablesi/italcup93.html,11/4,Coppa Italia 1992/93
/tablesi/italcup94.html,11/3,Coppa Italia 1993/94
/tablesi/italcup95.html,11/3,Coppa Italia 1994/95
/tablesi/italcup96.html,11/3,Coppa Italia 1995/96
/tablesi/italcup97.html,11/3,Italy Cup 1996/97
/tablesi/italcup98.html,11/2,Coppa Italia 1997/98
/tablesi/italcup99.html,1/3,Italy Cup 1998/99
/tablesi/italcupalltime.html,1/2,Italy - Coppa Italia All-Time Table
/tablesi/italcuphist.html,84/122,Italy - List of Cup Finals
/tablesi/italcuphistfull.html,41/4,Italy - Coppa Italia History
/tablesi/italcuptops.html,1/3,Italy - Coppa Italia Top Scorers
/tablesi/italfound.html,2/3,Italy - Foundation Dates
/tablesi/italhist.html,81/118,Italy - Final Tables
/tablesi/italhist98-25.html,5/8,Italy - Championship History 1898-1923
/tablesi/itallegaverano86.html,2/4,Italy - Torneo Estivo 1986
/tablesi/italplall.html,1/1,Italy - Final Placings
/tablesi/italsum61.html,2/2,Torneo Italia 1961
/tablesi/italsum61det.html,0/4,?
/tablesi/italsupcuphist.html,1/27,Italy Super Cup Finals
/tablesi/italtops.html,1/119,Italy - Serie A Top Scorers
/tablesi/italtops-allt.html,89/5,Italy - All-Time Topscorers in Serie A
/tablesi/italtopsdebut.html,0/3,?
/tablesi/italwinterchamp.html,1/2,Italy Winter Champions
/tablesi/italwom00.html,12/5,Italy (Women) 1999/2000
