path,links,title
/tablesb/bhutan-wom09.html,3/2,Bhutan (Women) 2009/10
/tablesb/bhutan-wom2011.html,3/2,Bhutan (Women) 2010/11
/tablesb/bhutan-wom2016.html,3/3,Bhutan (Women) 2016
/tablesb/bhutan-wom2017.html,3/2,Bhutan (Women) 2017
/tablesb/bhutan-wom2018.html,3/3,Bhutan (Women) 2018
/tablesb/bhutan-wom2019.html,3/3,Bhutan (Women) 2019
/tablesb/bhutan-wom2020.html,3/3,Bhutan (Women) 2019/20
/tablesb/bhutan-wom2021.html,3/2,Bhutan (Women) 2020/21
/tablesb/bhutan-wom2022.html,2/2,Bhutan (Women) 2021
/tablesb/bhutan00.html,4/3,Bhutan 2000
/tablesb/bhutan01.html,4/3,Bhutan 2001
/tablesb/bhutan02.html,4/4,Bhutan 2002
/tablesb/bhutan03.html,4/3,Bhutan 2003
/tablesb/bhutan04.html,4/3,Bhutan 2004
/tablesb/bhutan05.html,4/3,Bhutan 2005
/tablesb/bhutan06.html,4/3,Bhutan 2006
/tablesb/bhutan07.html,4/3,Bhutan 2007
/tablesb/bhutan08.html,4/3,Bhutan 2008
/tablesb/bhutan09.html,4/4,Bhutan 2009
/tablesb/bhutan2010.html,4/4,Bhutan 2010
/tablesb/bhutan2011.html,4/3,Bhutan 2011
/tablesb/bhutan2012.html,4/4,Bhutan 2012
/tablesb/bhutan2013.html,4/4,Bhutan 2013
/tablesb/bhutan2014.html,4/4,Bhutan 2014
/tablesb/bhutan2015.html,4/4,Bhutan 2015
/tablesb/bhutan2016.html,4/4,Bhutan 2016
/tablesb/bhutan2017.html,4/4,Bhutan 2017
/tablesb/bhutan2018.html,4/4,Bhutan 2018
/tablesb/bhutan2019.html,4/4,Bhutan 2019
/tablesb/bhutan2020.html,4/4,Bhutan 2020
/tablesb/bhutan2021.html,4/4,Bhutan 2021
/tablesb/bhutan2022.html,4/5,Bhutan 2022
/tablesb/bhutan2023.html,4/4,Bhutan 2023
/tablesb/bhutan2024.html,4/4,Bhutan 2024
/tablesb/bhutan2025.html,4/4,Bhutan 2025
/tablesb/bhutan2026.html,3/4,Bhutan 2026
/tablesb/bhutan86.html,4/4,Bhutan 1986
/tablesb/bhutan96.html,4/3,Bhutan 1996
/tablesb/bhutanchamp.html,30/31,Bhutan - List of Champions
/tablesb/bhutanfound.html,1/2,Bhutan - List of Foundation Dates Clubs
/tablesb/bhutanking04.html,1/1,Bhutan King's Cup 2004
/tablesb/biel100-96.html,2/3,Centenary of FC Biel-Bienne 1996
/tablesb/biel70.html,1/2,Biel Tournament 1970 (Switzerland)
/tablesb/biel75-71.html,2/3,75th Anniversary of FC Biel-Bienne 1971
/tablesb/bielsko-80-02.html,1/1,80 Years BKS Bielsko Biala 2002
/tablesb/bih-wom02.html,4/2,Bosnia-Hercegovina (Women) 2001/02
/tablesb/bih-wom06.html,5/4,Bosnia-Hercegovina (Women) 2005/06
/tablesb/bih-wom07.html,5/4,Bosnia-Hercegovina (Women) 2006/07
/tablesb/bih-wom08.html,5/4,Bosnia-Hercegovina (Women) 2007/08
/tablesb/bih-wom09.html,5/4,Bosnia-Hercegovina (Women) 2008/09
/tablesb/bih-wom2010.html,5/4,Bosnia-Hercegovina (Women) 2009/10
/tablesb/bih-wom2011.html,5/3,Bosnia-Hercegovina (Women) 2010/11
/tablesb/bih-wom2012.html,5/3,Bosnia-Hercegovina (Women) 2011/12
/tablesb/bih-wom2013.html,5/4,Bosnia-Hercegovina (Women) 2012/13
/tablesb/bih-wom2014.html,5/4,Bosnia-Hercegovina (Women) 2013/14
/tablesb/bih-wom2015.html,5/5,Bosnia-Hercegovina (Women) 2014/15
/tablesb/bih-wom2016.html,5/5,Bosnia-Hercegovina (Women) 2015/16
/tablesb/bih-wom2017.html,5/5,Bosnia-Hercegovina (Women) 2016/17
/tablesb/bih-wom2018.html,5/5,Bosnia-Hercegovina (Women) 2017/18
/tablesb/bih-wom2019.html,5/5,Bosnia-Hercegovina (Women) 2018/19
/tablesb/bih-wom2020.html,5/5,Bosnia-Hercegovina (Women) 2019/20
/tablesb/bih-wom2021.html,5/4,Bosnia-Hercegovina (Women) 2020/21
/tablesb/bih-wom2022.html,5/5,Bosnia-Hercegovina (Women) 2021/22
/tablesb/bih-wom2023.html,5/6,Bosnia-Hercegovina (Women) 2022/23
/tablesb/bih-wom2024.html,4/3,Bosnia-Hercegovina (Women) 2023/24
/tablesb/bih-womchamp.html,21/22,Bosnia-Hercegovina (Women) List of Champions
/tablesb/bih-womcup05.html,5/3,Bosnia-Hercegovina (Women) 2004/05
/tablesb/bih-womcuphist.html,15/23,Bosnia-Hercegovina (Women) List of Cup Winners
/tablesb/bih00.html,5/6,Bosnia-Hercegovina 1999/2000
/tablesb/bih01.html,5/5,Bosnia-Hercegovina 2000/01
/tablesb/bih02.html,5/5,Bosnia-Hercegovina 2001/02
/tablesb/bih03.html,5/5,Bosnia-Hercegovina 2002/03
/tablesb/bih04.html,5/5,Bosnia-Hercegovina 2003/04
/tablesb/bih05.html,5/5,Bosnia-Hercegovina 2004/05
/tablesb/bih06.html,5/5,Bosnia-Hercegovina 2005/06
/tablesb/bih07.html,5/5,Bosnia-Hercegovina 2006/07
/tablesb/bih08.html,5/5,Bosnia-Hercegovina 2007/08
/tablesb/bih09.html,5/4,Bosnia-Hercegovina 2008/09
/tablesb/bih2010.html,5/6,Bosnia-Hercegovina 2009/10
/tablesb/bih2011.html,5/5,Bosnia-Hercegovina 2010/11
/tablesb/bih2012.html,5/5,Bosnia-Hercegovina 2011/12
/tablesb/bih2013.html,5/5,Bosnia-Hercegovina 2012/13
/tablesb/bih2014.html,5/5,Bosnia-Hercegovina 2013/14
/tablesb/bih2015.html,5/5,Bosnia-Hercegovina 2014/15
/tablesb/bih2016.html,5/5,Bosnia-Hercegovina 2015/16
/tablesb/bih2017.html,5/5,Bosnia-Hercegovina 2016/17
/tablesb/bih2018.html,5/5,Bosnia-Hercegovina 2017/18
/tablesb/bih2019.html,5/5,Bosnia-Hercegovina 2018/19
/tablesb/bih2020.html,5/5,Bosnia-Hercegovina 2019/20
/tablesb/bih2021.html,5/5,Bosnia-Hercegovina 2020/21
/tablesb/bih2022.html,5/5,Bosnia-Hercegovina 2021/22
/tablesb/bih2023.html,5/5,Bosnia-Hercegovina 2022/23
/tablesb/bih2024.html,5/5,Bosnia-Hercegovina 2023/24
/tablesb/bih2025.html,5/5,Bosnia-Hercegovina 2024/25
/tablesb/bih2026.html,4/6,Bosnia-Hercegovina 2025/26
/tablesb/bih95.html,4/4,Bosnia-Hercegovina 1994/95
/tablesb/bih96.html,5/5,Bosnia-Hercegovina 1995/96
/tablesb/bih97.html,5/7,Bosnia-Hercegovina 1996/97
/tablesb/bih98.html,5/6,Bosnia-Hercegovina 1997/98
/tablesb/bih99.html,5/6,Bosnia-Hercegovina 1998/99
/tablesb/bihalltime.html,1/2,Bosnia-Herzegovina - All-Time Table
/tablesb/bihchamp.html,34/47,Bosnia-Herzegovina - List of Champions
/tablesb/bihcup00.html,4/2,Bosnia-Hercegovina Cup 1999/00
/tablesb/bihcup01.html,4/2,Bosnia-Hercegovina Cup 2000/01
/tablesb/bihcup02.html,4/2,Bosnia-Hercegovina Cup 2001/02
/tablesb/bihcup03.html,4/2,Bosnia-Hercegovina Cup 2002/03
/tablesb/bihcup04.html,4/2,Bosnia-Hercegovina Cup 2003/04
/tablesb/bihcup05.html,4/2,Bosnia-Hercegovina Cup 2004/05
/tablesb/bihcup06.html,4/2,Bosnia-Hercegovina Cup 2005/06
/tablesb/bihcup07.html,4/2,Bosnia-Hercegovina Cup 2006/07
/tablesb/bihcup08.html,4/2,Bosnia-Hercegovina Cup 2007/08
/tablesb/bihcup09.html,4/2,Bosnia-Hercegovina Cup 2008/09
/tablesb/bihcup98.html,5/2,Bosnia-Hercegovina Cups 1997/98
/tablesb/bihcup99.html,5/2,Bosnia-Hercegovina Cups 1998/99
/tablesb/bihcuphist.html,30/48,Bosnia-Hercegovina - Cup Histories
/tablesb/bihfound.html,1/2,Bosnia-Herzegovina - Foundation Dates of Clubs
/tablesb/bihplall.html,1/2,Bosnia-Herzegovina - Final Placings
/tablesb/bihtops.html,1/1,-
/tablesb/bilbao-inttourn.html,1/4,International Tournaments played in Bilbao 1913-1993
/tablesb/billitonmalaya59.html,1/2,Banka Billiton (Indonesia) tour of Malaya and Singapore 1959
/tablesb/bimbo.html,1/1,Copa Bimbo
/tablesb/biot76.html,1/1,British Indian Ocean Territory 1975/76
/tablesb/birmingham92.html,1/2,Birmingham Trophy 1992
/tablesb/birramoretti.html,1/2,Trofeo Birra Moretti
/tablesb/birsfelden25-45.html,1/2,25th Aniversary of FC Birsfelden 1945 (Switzerland)
/tablesb/bissau-inaug87.html,1/2,Torneio de Inauguração do Estádio 24 de Setembro (Bissau) 1987
/tablesb/blabel2012.html,1/1,Carling Black Label Cup 2012 - Johannesburg
/tablesb/blackheartks04.html,3/4,Blackheart/Kashif & Shanghai International Football Festival 2004 (Saint Lucia)
/tablesb/blackpool-blades-nz65.html,2/2,Blackpool FC v Sheffield United B.O.A.C. Trophy Series (in New Zealand) 1965
/tablesb/blacksea07.html,1/1,"Black Sea Games 2007 (Trabzon, Turkey)"
/tablesb/blackstars.html,3/11,Tournoi Black Stars
/tablesb/blackstars-other.html,6/7,Black Stars - Other Activities
/tablesb/blackstars01.html,2/2,Black Stars Tournament 2001 (Paris)
/tablesb/blackstars03.html,2/3,Madagascar Friendlies 2003 (France)
/tablesb/blackstars92.html,3/5,Black Stars Tournament 1993
/tablesb/blackstars94.html,4/5,Black Stars Tournament 1994
/tablesb/blair88.html,1/2,Blair Trophy (Gaborone) 1988
/tablesb/blankenberge10-12.html,1/2,Blankenberge Toernooi 1910-1912
/tablesb/blauwwitpasen26-50.html,2/4,Paastoernooi Blauw Wit (Amsterdam) 1926-1950
/tablesb/blitzberlin31.html,1/2,Blitzturnier in Berlin 1931
/tablesb/bluestars.html,31/36,Blue Stars Youth Tournament (U 20)
/tablesb/bluestars00.html,4/3,Blue Stars Youth Tournament (U 20) - FIFA Youth Cup 2000
/tablesb/bluestars01.html,4/3,Blue Stars Youth Tournament (U 20) - FIFA Youth Cup 2001
/tablesb/bluestars02.html,4/3,Blue Stars Youth Tournament (U 20) - FIFA Youth Cup 2002
/tablesb/bluestars03.html,4/3,Blue Stars Youth Tournament (U 20) - FIFA Youth Cup 2003
/tablesb/bluestars04.html,4/3,Blue Stars Youth Tournament (U 20) - FIFA Youth Cup 2004
/tablesb/bluestars05.html,4/3,Blue Stars Youth Tournament (U 20) - FIFA Youth Cup 2005
/tablesb/bluestars06.html,4/3,Blue Stars Youth Tournament (U 20) - FIFA Youth Cup 2006
/tablesb/bluestars07.html,4/3,Blue Stars Youth Tournament (U 20) - FIFA Youth Cup 2007
/tablesb/bluestars08.html,4/3,Blue Stars Youth Tournament (U 20) - FIFA Youth Cup 2008
/tablesb/bluestars09.html,4/3,Blue Stars Youth Tournament (U 20) - FIFA Youth Cup 2009
/tablesb/bluestars2010.html,4/3,Blue Stars Youth Tournament (U 20) - FIFA Youth Cup 2010
/tablesb/bluestars2011.html,4/3,Blue Stars Youth Tournament (U 20) - FIFA Youth Cup 2011
/tablesb/bluestars2012.html,4/3,Blue Stars Youth Tournament (U 20) - FIFA Youth Cup 2012
/tablesb/bluestars2013.html,4/3,Blue Stars Youth Tournament (U 20) - FIFA Youth Cup 2013
/tablesb/bluestars2014.html,4/3,Blue Stars Youth Tournament (U 20) - FIFA Youth Cup 2014
/tablesb/bluestars2015.html,4/3,Blue Stars Youth Tournament (U 20) - FIFA Youth Cup 2015
/tablesb/bluestars2016.html,4/3,Blue Stars Youth Tournament (U 20) - FIFA Youth Cup 2016
/tablesb/bluestars2017.html,4/3,Blue Stars Youth Tournament (U 20) - FIFA Youth Cup 2017
/tablesb/bluestars2018.html,4/3,Blue Stars Youth Tournament (U 20) - FIFA Youth Cup 2018
/tablesb/bluestars2019.html,4/3,Blue Stars Youth Tournament (U 20) - FIFA Youth Cup 2019
/tablesb/bluestars2022.html,4/3,Blue Stars Youth Tournament (U 20) - FIFA Youth Cup 2022
/tablesb/bluestars2023.html,4/3,Blue Stars Youth Tournament (U 20) - FIFA Youth Cup 2023
/tablesb/bluestars2024.html,3/2,Blue Stars Youth Tournament (U 20) - FIFA Youth Cup 2024
/tablesb/bluestars93.html,3/3,55th Blue Stars Youth Tournament (U-20) 1993
/tablesb/bluestars94.html,4/3,56th Blue Stars Youth Tournament (U-20) 1994
/tablesb/bluestars95.html,4/3,Blue Stars Youth Tournament (U-20) - FIFA Youth Cup 1995
/tablesb/bluestars96.html,4/3,Blue Stars Youth Tournament (U-20) - FIFA Youth Cup 1996
/tablesb/bluestars97.html,4/4,Blue Stars Youth Tournament (U 20) - FIFA Youth Cup 1997
/tablesb/bluestars98.html,4/4,Blue Stars Youth Tournament (U 20) - FIFA Youth Cup 1998
/tablesb/bluestars99.html,4/4,Blue Stars Youth Tournament (U 20) - FIFA Youth Cup 1999
/tablesb/boac65.html,2/2,BOAC International Tournament 1965 (in New Zealand)
/tablesb/boavista100-03.html,1/1,Torneio Centenário do Boavista FC 2003
/tablesb/boca-amertrip53.html,2/2,American Trip of Boca Juniors 1952/53
/tablesb/boca-braztour35.html,1/3,CA Boca Juniors Trip to Brazil 1935
/tablesb/boca-braztour47.html,1/3,CA Boca Juniors Trip to Brazil 1947
/tablesb/boca-braztour48.html,1/3,CA Boca Juniors Trip to Brazil 1948
/tablesb/boca-braztour51.html,1/3,CA Boca Juniors Trip to Brazil 1951
/tablesb/boca-mextour51.html,1/2,Mexican Tour of CA Boca Juniors (Buenos Aires) 1951
/tablesb/boca-return25.html,3/3,Friendly Matches of CA Boca Juniors 1925
/tablesb/boca-satrip52.html,1/2,South American Trip of Boca Juniors 1952
/tablesb/boca-trip25.html,3/5,European Trip of CA Boca Juniors 1925
/tablesb/boca-trip84.html,4/3,European Trip of CA Boca Juniors 1984
/tablesb/boca-wtrip82.html,1/2,Boca Juniors (Argentina) world tour 1982
/tablesb/bocaindep.html,1/2,Boca Juniors vs Independiente
/tablesb/bocajuniors.html,2/3,Club Atlético Boca Juniors
/tablesb/bocajuniors-res.html,2/4,Club Atlético Boca Juniors - All Results 1977-2001
/tablesb/bocajuniors-trip03.html,3/2,Boca Juniors Trip to Spain 2003
/tablesb/bocajuniors-trip09.html,2/3,European Trip of CA Boca Juniors 2009
/tablesb/bocajuniors-trip54.html,2/3,Boca Juniors Trip to Europe 1953/54
/tablesb/bocajuniors-trip64.html,1/3,Boca Juniors Trip to Europe 1963/64
/tablesb/bocajuniors-trip67.html,2/3,European Trip of CA Boca Juniors 1967
/tablesb/bocajuniors-trip75.html,4/3,Boca Juniors Trip to Europe 1975
/tablesb/bocajuniors-trip81.html,1/3,Boca Juniors Trip to Europe 1981
/tablesb/bocajuniors-trip88.html,3/3,Boca Juniors Trip to Spain 1988
/tablesb/bocajuniors-trip99.html,2/3,Boca Juniors Trip to Spain 1999
/tablesb/bocalorenzo.html,1/2,Boca Juniors vs San Lorenzo
/tablesb/bocariver.html,5/6,Superclásicos - Buenos Aires Derby
/tablesb/bocariverama.html,2/1,Superclásicos - Boca Juniors vs River Plate - Amateur Era
/tablesb/bocariverfrien.html,2/2,Superclásicos - Boca Juniors vs River Plate - Friendlies
/tablesb/bocariverint.html,2/1,Superclásicos - Boca Juniors vs River Plate - International Matches
/tablesb/bocariverpro.html,2/1,Superclásicos - Boca Juniors vs River Plate - Professional Era
/tablesb/bodasoro55.html,1/2,Cuadrangular Bodas de Oro 1955 (Mendoza y San Juan)
/tablesb/bodensee.html,3/5,Bodensee-Fußballvereinigung
/tablesb/boeka25.html,1/1,Club Tournament in Bucuresti 1925
/tablesb/bogado.html,2/3,Copa Félix Bogado
/tablesb/bogota02.html,1/1,Copa Bogotá 2002
/tablesb/bogota2012.html,1/1,Torneo Internacional de Verano 2012 – Bogotá
/tablesb/bogota48.html,2/3,Cuadrangular Internacional de Bogotá 1948
/tablesb/bogota60.html,3/4,Cuadrangular Internacional de Bogotá 1960
/tablesb/bogota64.html,4/5,Cuadrangular Internacional de Bogotá 1964
/tablesb/bogota69.html,3/4,Cuadrangular Internacional de Bogotá 1969
/tablesb/bogota75.html,2/3,Copa Ciudad de Bogotá 1975
/tablesb/bohmor-intres.html,1/2,Bohemia and Moravia - International Matches
/tablesb/bol-intres.html,1/2,Bolivia - International Results
/tablesb/bol-wc.html,1/2,Bolivia - World Cup
/tablesb/bol-wom01.html,4/3,Bolivia (Women) 2001
/tablesb/bol-wom02.html,4/3,Bolivia (Women) 2002
/tablesb/bol-wom03.html,4/3,Bolivia (Women) 2003
/tablesb/bol-wom04.html,4/3,Bolivia (Women) 2004
/tablesb/bol-wom05.html,4/3,Bolivia (Women) 2005
/tablesb/bol-wom06.html,4/3,Bolivia (Women) 2006
/tablesb/bol-wom07.html,4/3,Bolivia (Women) 2007
/tablesb/bol-wom08.html,4/3,Bolivia (Women) 2008
/tablesb/bol-wom09.html,4/3,Bolivia (Women) 2009
/tablesb/bol-wom2010.html,4/3,Bolivia (Women) 2010
/tablesb/bol-wom2011.html,4/3,Bolivia (Women) 2011
/tablesb/bol-wom2012.html,4/3,Bolivia (Women) 2012
/tablesb/bol-wom2013.html,4/3,Bolivia (Women) 2013
/tablesb/bol-wom2014.html,4/3,Bolivia (Women) 2014
/tablesb/bol-wom2015.html,4/3,Bolivia (Women) 2015
/tablesb/bol-wom2016.html,4/3,Bolivia (Women) 2016
/tablesb/bol-wom2017.html,4/3,Bolivia (Women) 2017
/tablesb/bol-wom2018.html,4/3,Bolivia (Women) 2018
/tablesb/bol-wom2019.html,4/4,Bolivia (Women) 2019
/tablesb/bol-wom2020.html,4/3,Bolivia (Women) 2020
/tablesb/bol-wom2021.html,4/3,Bolivia (Women) 2021
/tablesb/bol-wom2024.html,4/4,Bolivia (Women) 2024
/tablesb/bol-wom2025.html,3/3,Bolivia (Women) 2025
/tablesb/bol-wom93.html,3/2,Bolivia (Women) 1993
/tablesb/bol-wom97.html,4/3,Bolivia (Women) 1997
/tablesb/bol-womchamp.html,26/27,Bolivia - List of Women Champions
/tablesb/bol00.html,6/5,Bolivia 2000
/tablesb/bol01.html,7/5,Bolivia 2001
/tablesb/bol02.html,7/5,Bolivia 2002
/tablesb/bol03.html,7/6,Bolivia 2003
/tablesb/bol04.html,7/5,Bolivia 2004
/tablesb/bol05.html,7/5,Bolivia 2005
/tablesb/bol06.html,7/5,Bolivia 2006
/tablesb/bol07.html,7/5,Bolivia 2007
/tablesb/bol08.html,8/5,Bolivia 2008
/tablesb/bol09.html,8/5,Bolivia 2009
/tablesb/bol14.html,5/3,Bolivia 1914
/tablesb/bol15.html,6/4,Bolivia 1915
/tablesb/bol16.html,6/4,Bolivia 1916
/tablesb/bol17.html,6/4,Bolivia 1917
/tablesb/bol2010.html,9/5,Bolivia 2010
/tablesb/bol2012.html,8/5,Bolivia 2011/12
/tablesb/bol2013.html,8/5,Bolivia 2012/13
/tablesb/bol2014.html,8/5,Bolivia 2013/14
/tablesb/bol2015.html,8/5,Bolivia 2014/15
/tablesb/bol2016.html,8/5,Bolivia 2015/16
/tablesb/bol2017.html,8/5,Bolivia 2016/17
/tablesb/bol2018.html,8/5,Bolivia 2018
/tablesb/bol2019.html,8/5,Bolivia 2019
/tablesb/bol2020.html,8/5,Bolivia 2020
/tablesb/bol2021.html,8/5,Bolivia 2021
/tablesb/bol2022.html,8/5,Bolivia 2022
/tablesb/bol2023.html,8/5,Bolivia 2023
/tablesb/bol2024.html,8/5,Bolivia 2024
/tablesb/bol2025.html,7/6,Bolivia 2025
/tablesb/bol32.html,6/4,Bolivia 1932
/tablesb/bol37.html,6/3,Bolivia 1937
/tablesb/bol39.html,6/4,Bolivia 1939
/tablesb/bol40.html,6/4,Bolivia 1940
/tablesb/bol41.html,6/4,Bolivia 1941/42
/tablesb/bol42.html,6/4,Bolivia 1942
/tablesb/bol71.html,6/4,Bolivia 1971
/tablesb/bol77.html,6/5,Bolivia 1977
/tablesb/bol90.html,7/4,Bolivia 1990
/tablesb/bol91.html,7/4,Bolivia 1991
/tablesb/bol92.html,7/4,Bolivia 1992
/tablesb/bol93.html,6/4,Bolivia 1993
/tablesb/bol94.html,6/4,Bolivia 1994
/tablesb/bol95.html,7/6,Bolivia 1995
/tablesb/bol96.html,6/6,Bolivia 1996
/tablesb/bol97.html,6/6,Bolivia 1997
/tablesb/bol98.html,6/8,Bolivia 1998
/tablesb/bol99.html,6/6,Bolivia 1999
/tablesb/bolchamp.html,51/51,Bolivia - List of Champions
/tablesb/bolchilres.html,1/1,Bolivia-Chile matches
/tablesb/bolcuphist.html,31/52,Bolivia - Cup Tournaments
/tablesb/bolcuphistfull.html,2/2,Bolivia - Copa Bolivia/Copa Aerosur Details
/tablesb/boldeptchamp.html,12/21,Bolivia - List of Departmental Champions
/tablesb/bolecuares.html,1/2,"Bolivia - Ecuador matches, 1938-2004"
/tablesb/bolfound.html,1/2,Bolivia - Foundation Dates of Clubs
/tablesb/bolhist.html,1/51,Bolivia - List of Final Tables 1950-1990
/tablesb/bolivar-argtrip42.html,2/3,Bolívar (La Paz) Trip to Argentina 1942
/tablesb/bolivar-argtrip53.html,2/3,Bolívar (La Paz) Trip to Argentina 1953
/tablesb/bolivarianos.html,1/6,Bolivarian Games: Soccer Tournaments
/tablesb/bolkiah02.html,2/2,Hassan al Bolkiah Trophy (Brunei) 2002
/tablesb/boloaurich.html,1/2,Bolognesi v Juan Aurich
/tablesb/boloboys.html,1/2,Bolognesi v Sport Boys
/tablesb/bologna-satrip29.html,3/3,South American Trip of Bologna FC 1929 - Match Details
/tablesb/bolomartin.html,1/2,Bolognesi v Universidad San Martín
/tablesb/bolotoro-zam29.html,4/5,South American Trip of Bologna FC and Torino FC 1929
/tablesb/bolperures.html,1/2,Bolivia - Peru matches
/tablesb/bolton-zaf59.html,2/2,Bolton Wanderers tour to Southern Africa 1959
/tablesb/boltops.html,1/28,Bolivia - Topscorers
/tablesb/bolurures.html,1/2,Bolivia - Uruguay matches
/tablesb/bolvenres.html,1/2,"Bolivia - Venezuela matches, 1938-2000"
/tablesb/bonaire-wom2022.html,2/1,Bonaire (Women) 2022/23
/tablesb/bonaire2013.html,4/4,Bonaire 2013
/tablesb/bonaire2014.html,4/4,Bonaire 2014
/tablesb/bonaire2015.html,4/5,Bonaire 2015/16
/tablesb/bonaire2017.html,4/4,Bonaire 2016/17
/tablesb/bonaire2018.html,4/5,Bonaire 2017/18
/tablesb/bonaire2019.html,5/5,Bonaire 2018/19
/tablesb/bonaire2020.html,4/5,Bonaire 2019/20
/tablesb/bonaire2021.html,4/4,Bonaire 2021
/tablesb/bonaire2022.html,4/4,Bonaire 2022
/tablesb/bonaire2023.html,4/4,Bonaire 2023/24
/tablesb/bonaire2024.html,4/5,Bonaire 2024/25
/tablesb/bonaire2026.html,3/4,Bonaire 2025/26
/tablesb/bonairechamp.html,34/61,Bonaire - List of Champions
/tablesb/bonsucesso-mextour56.html,1/2,Mexican Trip of Bonsucesso FC (Rio de Janeiro) 1956
/tablesb/boqueron88.html,1/3,Copa Boquerón
/tablesb/bordeaux120-01.html,2/2,120th Anniversary of Girondins de Bordeaux 2001
/tablesb/borneocup.html,3/7,Borneo Cup
/tablesb/bortolotti.html,1/1,Trofeo Achille e Cesare Bortolotti
/tablesb/bos-intres.html,5/6,Bosnia and Herzegovina - List of International Matches
/tablesb/bos-wom-euro-elim07.html,4/5,Bosnia Women's Mini-Tournament 2007
/tablesb/bossio25.html,1/2,"Copa Bossio (Asunción, Paraguay 1925)"
/tablesb/botafogo-argtrip66.html,2/3,Botafogo (Rio de Janeiro) Trip to Argentina 1966
/tablesb/botafogo-eurtrip59.html,2/2,European Trip of Botafogo (Río de Janeiro) 1959
/tablesb/botafogo-mex41.html,2/3,Mexican Trip of Botafogo 1941
/tablesb/botafogo-mex50tour.html,1/2,Mexican Tour of CR Botafogo (Rio de Janeiro) 1950
/tablesb/botafogo-mex65tour.html,1/2,Mexican Tour of CR Botafogo (Rio de Janeiro) 1965
/tablesb/botafogo-mex67tour.html,1/2,Mexican Tour of CR Botafogo (Rio de Janeiro) 1967
/tablesb/botafogo-mextour36.html,1/2,Mexican Trip of Botafogo FR (Rio de Janeiro) 1936
/tablesb/botafogo-trip62.html,1/2,Argentinian Trip of Botafogo (Ribeirão Preto) 1962
/tablesb/botafogo100-04.html,1/1,Centenario do Botafogo 2004
/tablesb/bots-4nat01.html,1/2,Botswana Four Nations Tournament 2001 (Gaborone)
/tablesb/bots-ftt08.html,1/1,Four Team Tournament (Gaborone) 2008
/tablesb/bots-intres.html,1/2,Botswana - List of International Matches
/tablesb/bots-tourn01.html,1/2,Botswana Tournament 2001
/tablesb/bots-wom01.html,3/1,Botswana (Women) 1999-2001
/tablesb/bots-wom03.html,4/2,Botswana (Women) 2003
/tablesb/bots-wom06.html,4/3,Botswana (Women) 2005/06
/tablesb/bots-wom07.html,4/3,Botswana (Women) 2006/07
/tablesb/bots-wom08.html,4/3,Botswana (Women) 2007/08
/tablesb/bots-wom09.html,4/3,Botswana (Women) 2008/09
/tablesb/bots-wom2010.html,4/4,Botswana (Women) 2009/10
/tablesb/bots-wom2011.html,4/3,Botswana (Women) 2010/11
/tablesb/bots-wom2012.html,4/3,Botswana (Women) 2011/12
/tablesb/bots-wom2013.html,4/3,Botswana (Women) 2012/13
/tablesb/bots-wom2014.html,4/3,Botswana (Women) 2013/14
/tablesb/bots-wom2015.html,4/3,Botswana (Women) 2014/15
/tablesb/bots-wom2016.html,4/3,Botswana (Women) 2015/16
/tablesb/bots-wom2017.html,4/2,Botswana (Women) 2016/17
/tablesb/bots-wom2018.html,4/2,Botswana (Women) 2017/18
/tablesb/bots-wom2019.html,4/2,Botswana (Women) 2018/19
/tablesb/bots-wom2020.html,4/2,Botswana (Women) 2019/20
/tablesb/bots-wom2022.html,4/4,Botswana (Women) 2021/22
/tablesb/bots-wom2023.html,4/4,Botswana (Women) 2022/23
/tablesb/bots-wom2024.html,4/4,Botswana (Women) 2023/24
/tablesb/bots-wom2026.html,3/3,Botswana (Women) 2025/26
/tablesb/bots-womchamp.html,16/22,Botswana - List of Women Champions
/tablesb/bots00.html,5/5,Botswana 1999/2000
/tablesb/bots01.html,5/5,Botswana 2000/01
/tablesb/bots02.html,5/5,Botswana 2001/02
/tablesb/bots03.html,5/5,Botswana 2003
/tablesb/bots04.html,5/4,Botswana 2003/04
/tablesb/bots05.html,5/5,Botswana 2004/05
/tablesb/bots06.html,5/5,Botswana 2005/06
/tablesb/bots07.html,5/6,Botswana 2006/07
/tablesb/bots08.html,5/5,Botswana 2007/08
/tablesb/bots09.html,5/5,Botswana 2008/09
/tablesb/bots2010.html,5/5,Botswana 2009/10
/tablesb/bots2011.html,5/5,Botswana 2010/11
/tablesb/bots2012.html,5/5,Botswana 2011/12
/tablesb/bots2013.html,5/5,Botswana 2012/13
/tablesb/bots2014.html,5/5,Botswana 2013/14
/tablesb/bots2015.html,5/5,Botswana 2014/15
/tablesb/bots2016.html,5/5,Botswana 2015/16
/tablesb/bots2017.html,5/5,Botswana 2016/17
/tablesb/bots2018.html,5/5,Botswana 2017/18
/tablesb/bots2019.html,5/5,Botswana 2018/19
/tablesb/bots2020.html,5/5,Botswana 2019/20
/tablesb/bots2022.html,5/5,Botswana 2021/22
/tablesb/bots2023.html,5/5,Botswana 2022/23
/tablesb/bots2024.html,5/5,Botswana 2023/24
/tablesb/bots2025.html,5/5,Botswana 2024/25
/tablesb/bots2026.html,4/6,Botswana 2025/26
/tablesb/bots80.html,4/2,Botswana 1980
/tablesb/bots81.html,5/3,Botswana 1981
